0,1
MNSBP,MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER A
MNSO,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS
MNST,MONSTER BEVERAGE CORP
MNTK,MONTAUK RENEWABLES INC
MNTN,EVEREST CONSOLIDATOR ACQUISITION CO
MNTN.U,EVEREST CONSOLIDATOR ACQUISITION CO UNIT 1 COM A & 1/2 WT EXP
MNTS,MOMENTUS INC
MNY,MONEYHERO LTD
MO,ALTRIA GROUP INC
MOB,MOBILICOM LTD SPON ADS EACH REP 275 ORD SHS
MOBX,MOBIX LABS INC
MOD,MODINE MANUFACTURING CO
MODD,MODULAR MEDICAL INC
MODG,TOPGOLF CALLAWAY BRANDS CORP
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOG.B,MOOG INC
MOGO,MOGO INC
MOGU,MOGU INC ( KY) SPON ADS EACH REP 300 ORD SHS CL A(R/S)
MOH,MOLINA HEALTHCARE INC
MOLN,MOLECULAR PARTNERS AG SPON ADS EACH REP 1 ORD SHS
MOMO,HELLO GROUP INC SPON ADS EACH REP 2 ORD SHS CL A
MOND,MONDEE HOLDINGS INC
MORN,MORNINGSTAR INC
MOS,MOSAIC CO
MOVE,MOVANO INC
MP,MP MATERIALS CORP
MPA,BLACKROCK MUNIYIELD PA QLTY FUND
MPAA,MOTORCAR PARTS OF AMERICA INC
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORPORATION
MPLX,MPLX LP
MPTI,M TRON INDUSTRIES INC
MPV,BARINGS PARTICIPATION INVESTORS
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,MONOLITHIC POWER SYSTEM INC
MPX,MARINE PRODUCTS CORP
MQ,MARQETA INC
MQT,BLACKROCK MUNIYIELD QUALITY FUND II
MQY,BLACKROCK MUNIYIELD QUALITY FD INC
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,MERIDIAN CORPORATION
MRCC,MONROE
MRCY,MERCURY SYSTEMS INC
MREO,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO INC
MRKR,MARKER THERAPEUTICS INC
MRM,MEDIROM HEALTHCARE TECHNOLOGIES INC SPON ADS EACH REP 1 ORD SHS
MRNA,MODERNA INC
MRNO,MURANO GLOBAL INVESTMENTS LIMITED
MRO,MARATHON OIL CORPORATION
MRSN,MERSANA THERAPEUTICS INC
MRT,MARTI TECHNOLOGIES INC
MRTN,MARTEN TRANSPORT
MRUS,MERUS B V
MRVI,MARAVAI LIFESCIENCES HLDGS INC
MRVL,MARVELL TECHNOLOGY INC
MRX,MAREX GROUP PLC
MS,MORGAN STANLEY
MSAI,MULTISENSOR AI HOLDINGS INC
MSB,MESABI TRUST
MSBI,MIDLAND STS BANCORP INC
MSBIP,MIDLAND STS BANCORP INC 7.75% DEP SHS REP 1/40TH PERP PFD SER A
MSC,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A
MSCI,MSCI INC
MSD,MORGAN STANLEY EMERG MKTS DEBT FUND
MSDL,MORGAN STANLEY DIRECT LENDING FUND
MSEX,MIDDLESEX WATER CO
MSGE,MADISON SQUARE GARDEN ENTMT CORP NE
MSGM,MOTORSPORT GAMES INC
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL DIRECT CO
MSN,EMERSON RADIO CORP
MSS,MAISON SOLUTIONS INC
MSSA,METAL SKY STAR ACQUISITION CORP
MSSAU,METAL SKY STAR ACQUISITION CORP UNIT 1 COM & 1 RED WT & 1 RT(31/03/2027)
MSpA,MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A'
MSpE,MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E
MSpF,MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX
MSpI,MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I
MSpK,MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K
MSpL,MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L
MSpO,MORGAN STANLEY DEP SHS EA REP 1/1000 SHS NON CUM PFD O
MSpP,MORGAN STANLEY 6.5%DEP SHS REPSTG 1/1000 NON CUM SER P
MSpQ,MORGAN STANLEY DEP SHS REPSTG 1/1000TH PFD SER Q
MTA,METALLA ROYALTY & STREAMING LTD
MTAL,METALS ACQUISITION LIMITED
MTB,M & T BANK CORP
MTBpH,M & T BANK CORP PERP NON CUM PFD FIXED FLTG RATE SER H
MTBpJ,M & T BANK CORP DEP SHS EA REP 1/400TH SHS SERIES J
MTC,MMTEC INC
MTCH,MATCH GROUP INC
MTD,METTLER-TOLEDO INTERNATIONAL INC
MTDR,MATADOR RESOURCES COMPANY
MTEM,MOLECULAR TEMPLATES INC
MTEN,MINGTENG INTL CORP INC
MTEX,MANNATECH INC
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE HOMES CORP
MTLS,MATERIALISE NV SPON ADS EA REPSTG 1 ORD
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HOLDINGS INC
MTR,MESA ROYALTY TRUST
MTRX,MATRIX SERVICE CO
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTTR,MATTERPORT INC
MTUL,UBS AG LONDON ETRACS 2X LEV MSCI US MON VOL FCT TR ETN
MTUS,METALLUS INC
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUC,BLACKROCK MUNIHLDNGS CALI QLTY FD
MUE,BLACKROCK MUNIHOLDINGS QUALITY II
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS
MUI,BLACKROCK MUNICIPAL INCOME FUND INC
MUJ,BLACKROCK MUNIHLDGS NJ QLTY FD INC
MULN,MULLEN AUTOMOTIVE INC
MUR,MURPHY OIL CORP
MURA,MURAL ONCOLOGY PUB LTD CO
MUSA,MURPHY USA INC
MVBF,MVB FINANCIAL CORP
MVF,BLACKROCK MUNIVEST FUND INC
MVIS,MICROVISION INC
MVO,MV OIL TRUST
MVRL,UBS AG LONDON ETRACS 2XMTHLY LEVERAGED MTG REIT ETN B
MVST,MICROVAST HLDGS INC
MVT,BLACKROCK MUNIVEST FD II INC
MWA,MUELLER WATER PRODUCTS INC
MWG,MULTI WAYS HOLDINGS LIMITED
MXC,MEXCO ENERGY CORP
MXCT,MAXCYTE INC
MXE,MEXICO EQUITY & INCOME FUND
MXF,MEXICO FUND INC
MXL,MAXLINEAR INC
MYD,BLACKROCK MUNIYIELD FUND INC.
MYE,MYERS INDUSTRIES INC
MYFW,FIRST WESTERN FINANCIAL INC
MYGN,MYRIAD GENETICS INC
MYN,BLACKROCK MUNIYIELD NY QUALITY FD
MYNA,MYNARIC AG SPON ADS EACH REP 0.25 ORD SHS
MYND,MYND AI INC SPON ADS EACH REP 10 ORD CL A SHS
MYNZ,MAINZ BIOMED N V
MYO,MYOMO INC
MYPS,PLAYSTUDIOS INC
MYRG,MYR GRP INC
MYSZ,MY SIZE INC
MYTE,MYT NETHERLANDS PARENT BV SPON ADS EACH REP 1 ORD SHS
NAAS,NAAS TECHNOLOGY INC SPON ADS EACH REP 200 SHS (POST SPLIT)
NABL,N ABLE INC
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL
NAD,NUVEEN QUALITY MUNICIPAL INCOME FD
NAII,NATURAL ALTERNATIVES INTERNATIONAL
NAK,NORTHERN DYNASTY MINERALS LTD
NAMS,NEWAMSTERDAM PHARMA CO NV
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL I
NAOV,NANOVIBRONIX INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LIMITED
NATH,NATHANS FAMOUS INC
NATL,NCR ATLEOS CORPORATION
NATR,NATURE'S SUNSHINE PRODUCTS INC
NAUT,NAUTILUS BIOTECHNOLOGY INC
NAVI,NAVIENT CORP
NAZ,NUVEEN ARIZONA QTY MUNICIPAL INM FD
NB,NIOCORP DEVELOPMENTS LTD
NBBK,NB BANCORP INC
NBH,NEUBERGER BERMAN MUN FD INC
NBHC,NATIONAL BANK HOLDINGS CORP
NBIS,NEBIUS GROUP N V
NBIX,NEUROCRINE BIOSCIENCES INC
NBN,NORTHEAST BK LEWISTON ME
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NBTX,NANOBIOTIX SPON ADS EACH REP 1 ORD SHS
NBY,NOVABAY PHARMACEUTICALS INC
NC,NACCO INDUSTRIES INC
NCA,NUVEEN CALIFORNIA MUNICIPAL VA FD
NCDL,NUVEEN CHURCHILL DIRECT LENDNG CORP
NCI,NEO-CONCEPT INTL GRP HLDGS LTD
NCL,NORTHANN CORP
NCLH,NORWEGIAN CRUISE LINE HLDGS LTD
NCMI,NATIONAL CINEMEDIA INC
NCNA,NUCANA PLC SPON ADR EACH REP 25 ORD SHS(POST SPLIT)
NCNO,NCINO INC
NCPL,NETCAPITAL INC
NCRA,NOCERA INC
NCSM,NCS MULTISTAGE HOLDINGS INC
NCTY,THE9 LTD SPON ADS EACH REP 300 SHS(POST SPLIT)
NCV,VIRTUS CONVERTIBLE & INCOME FUND
NCVpA,VIRTUS CONVERTIBLE & INCOME FUND 5.625% CUM PREF SHS SERIES A USD25
NCZ,VIRTUS CONVERTIBLE & INCOME FUND II
NCZpA,VIRTUS CONVERTIBLE & INCOME FUND II 5.5% CUM PRF SHS SER A
NDLS,NOODLES & CO
NDMO,NUVEEN DYNAMIC MUN OPPORTUNITIES FD
NDP,TORTOISE ENERGY INDEPENDENCE FD INC
NDRA,ENDRA LIFE SCIENCES INC
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL
NECB,NORTHEAST COMMUNITY BANCORP INC
NEE,NEXTERA ENERGY INC
NEEpR,NEXTERA ENERGY INC 6.926% CORPORATE UNITS 01/09/2025
NEEpS,NEXTERA ENERGY INC CORP UNIT 01/06/2027
NEGG,NEWEGG COMMERCE INC
NEM,NEWMONT CORPORATION
NEN,NEW ENGLAND RLTY ASSOC LTD PART
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,NEONODE INC
NEOV,NEOVOLTA INC
NEPH,NEPHROS INC
NERV,MINERVA NEUROSCIENCES INC
NET,CLOUDFLARE INC
NETD,NABORS ENERGY TRANSITION CORP II
NETDU,NABORS ENERGY TRANSITION CORP II UNIT 1 COM & 1/2 WT EXP
NEU,NEWMARKET CORP
NEUE,NEUEHEALTH INC
NEWP,NEW PACIFIC METALS CORP
NEWT,NEWTEKONE INC
NEWTH,NEWTEKONE INC 8.625% SENIOR NOTES FIXED 15/10/29 USD25
NEWTI,NEWTEKONE INC 8% NOTES 01/09/28 USD25
NEWTZ,NEWTEKONE INC 5.50% NOTES DUE 2026
NEXA,NEXA RESOURCES S A
NEXN,NEXXEN INTERNATIONAL LTD SPON ADR EACH REP 2 ORD SHS
NEXT,NEXTDECADE CORPORATION
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC
NFG,NATIONAL FUEL GAS CO
NFJ,VIRTUS DIVID INT & PREM STRATEGY FD
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGD,NEW GOLD INC
NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT)
NGL,NGL ENERGY PARTNERS LP
NGLpB,NGL ENERGY PARTNERS LP 9% CUM RED PFD REP LTD PRTNR INT CL B
NGLpC,NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C
NGNE,NEUROGENE INC
NGVC,NATURAL GROCERS BY VITA COTTAGE
NGVT,INGEVITY CORPORATION
NHC,NATIONAL HEALTH CARE CORP
NHI,NATIONAL HEALTH INVESTORS
NHS,NEUBERGER BERMAN HIGH YIELD STRG FD
NHTC,NATURAL HEALTH TRENDS CORP
NI,NISOURCE INC
NIC,NICOLET BANKSHARES INC
NICE,NICE LTD ADR-EACH CNV INTO 1 ORD ILS1
NIE,VIRTUS EQUITY & CONVERTIBLE INCOME
NIM,NUVEEN SELECT MATURITIES MUN FUND
NINE,NINE ENERGY SERVICE INC
NIO,NIO INC SPON ADS EACH REP 1 ORD SHS CLASS A
NIPG,NIP GROUP INC SPON ADS EACH REPR 2 CL A ORD SHS
NISN,NISUN INTL ENTERPRISE DEV GR CO LTD
NITO,N2OFF INC
NIU,NIU TECHNOLOGIES SPON ADS EACH REP 2 ORD SHS CL A
NIVF,NEWGENIVF GROUP LIMITED
NKE,NIKE INC
NKGN,NKGEN BIOTECH INC
NKLA,NIKOLA CORPORATION
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NKX,NUVEEN CALIFORNIA AMT-FREE QTY MUN
NL,NL INDUSTRIES INC
NLOP,NET LEASE OFFICE PROPERTIES
NLY,ANNALY CAPITAL MANAGEMENT INC
NLYpF,ANNALY CAPITAL MANAGEMENT INC 6.95% FXD FLTG CUM RED PFD SR F 30/09/22
NLYpG,ANNALY CAPITAL MANAGEMENT INC 6.50 CUM RED PFD STK FIX FLT SER G USD25
NLYpI,ANNALY CAPITAL MANAGEMENT INC 6.750% FXD TO FTG RATE CUM RED PRF SR I
NMAI,NUVEEN MULTI-ASSET INCOME FUND
NMCO,NUVEEN MUNICIPAL CREDIT OPP FUND
NMFC,NEW MOUNTAIN FINANCE CORPORATION
NMFCZ,NEW MOUNTAIN FINANCE CORPORATION
NMG,NOUVEAU MONDE GRAPHITE INC
NMI,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,NMI HOLDINGS INC
NML,NEUBERGER BERMAN ENERGY INFRASTR
NMM,NAVIOS MARITIME PARTNERS L.P.
NMR,NOMURA HOLDINGS INC. ADR EACH REPR 1 ORD NPV(BNY)
NMRA,NEUMORA THERAPEUTICS INC
NMRK,NEWMARK GROUP INC
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICI
NMZ,NUVEEN MUN HIGH INCOME OPPORTUNITY
NN,NEXTNAV INC
NNBR,NN INC
NNDM,NANO DIMENSION LTD SPON ADS EA REPR 1 ORD SHS
NNE,NANO NUCLEAR ENERGY INC
NNI,NELNET INC
NNN,NNN REIT INC
NNOX,NANO-X IMAGING LTD
NNVC,NANOVIRICIDES INC
NOA,NORTH AMERICAN CONSTRUCTION GRP LTD
NOAH,NOAH HOLDINGS PRIVATE WEALTH AND AS SPON ADS EACH REP 5 ORD SHS
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOG,NORTHERN OIL & GAS INC (NEV)
NOK,NOKIA OYJ ADR EACH REPR 1 ORD NPV
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL I
NOMD,NOMAD FOODS LIMITED
NOTE,FISCALNOTE HOLDINGS INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVT,NOVANTA INC
NOVV,NOVA VISION ACQUISITION CORP
NOVVU,NOVA VISION ACQUISITION CORP UNIT 1 ORD SHS & 1/2 WT & 1 RT(20/07/26)
NOW,SERVICENOW INC
NPAB,NEW PROVIDENCE ACQUISITION CORP II
NPABU,NEW PROVIDENCE ACQUISITION CORP II UNIT 1 CL A & 1/3 RED WT EXP(04/11/2026)
NPCE,NEUROPACE INC
NPFD,NUVEEN VARIABLE RATE PREF & INC FD
NPK,NATIONAL PRESTO INDUSTRIES INC
NPO,ENPRO INC
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL I
NPWR,NET POWER INC
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIP
NR,NEWPARK RESOURCES INC
NRBO,NEUROBO PHARMACEUTICALS INC
NRC,NATIONAL RESEARCH CORP
NRDY,NERDY INC
NREF,NEXPOINT REAL ESTATE FINANCE INC
NREFpA,NEXPOINT REAL ESTATE FINANCE INC 8.50% SERIES A CUM REDEM PREF
NRG,NRG ENERGY INC
NRGV,ENERGY VAULT HOLDINGS INC
NRIM,NORTHRIM BANCORP INC
NRIX,NURIX THERAPEUTICS INC
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MU
NRO,NEUBERGER BERMAN REAL ESTATE
NRSN,NEUROSENSE THERAPEUTICS LTD
NRT,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,NATIONAL RURAL UTILITIES COOP FIN 5.5% SUBORD NOTES DUE 15/05/2064 USD25
NRXP,NRX PHARMACEUTICALS INC
NRXS,NEURAXIS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSApA,NATIONAL STORAGE AFFILIATES TRUST 6% CUM RED PFD SHS OF BEN INT SR A USD25
NSApB,NATIONAL STORAGE AFFILIATES TRUST 6% SER B CUM RED PFD SHS OF BEN INT
NSC,NORFOLK SOUTHERN CORP
NSP,INSPERITY INC
NSPR,INSPIREMD INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NSTS,NSTS BANCORP INC
NSYS,NORTECH SYSTEMS INC
NTAP,NETAPP INC
NTB,BANK NT BUTTERFIELD
NTBL,NOTABLE LABS LTD
NTCT,NETSCOUT SYSTEMS INC
NTG,TORTOISE MIDSTREAM ENERGY FUND INC
NTGR,NETGEAR INC
NTIC,NORTHERN TECHNOLOGIES INTL CORP
NTIP,NETWORK-1 TECHNOLOGIES INC
NTLA,INTELLIA THERAPEUTICS INC
NTNX,NUTANIX INC
NTR,NUTRIEN LTD
NTRA,NATERA INC
NTRB,NUTRIBAND INC
NTRS,NORTHERN TRUST CORP
NTRSO,NORTHERN TRUST CORP 4.7 DEP SHS REP 1/1000TH NON CUM PFD E
NTST,NETSTREIT CORP
NTWK,NETSOL TECHNOLOGIES INC
NTZ,NATUZZI SPA SPON ADS EA REP 5 ORD SHS(POST REV SPLT)
NU,NU HOLDINGS LTD
NUE,NUCOR CORP
NUKK,NUKKLEUS INC
NURO,NEUROMETRIX INC
NUTX,NUTEX HEALTH INC
NUV,NUVEEN MUN VALUE FUND
NUVB,NUVATION BIO INC
NUVL,NUVALENT INC
NUW,NUVEEN AMT-FREE MUN VALUE FD
NUWE,NUWELLIS INC
NUZE,NUZEE INC
NVA,NOVA MINERALS LTD SPON ADS EACH REP 60 ORD
NVAC,NORTHVIEW ACQUISITION CORP
NVCR,NOVOCURE LTD
NVCT,NUVECTIS PHARMA INC
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL IN
NVEI,NUVEI CORPORATION
NVFY,NOVA LIFESTYLE INC
NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT IN
NVGS,NAVIGATOR HOLDINGS LTD
NVNI,NVNI GROUP LTD
NVNO,ENVVENO MED CORP
NVO,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS'B'DKK1
NVOS,NOVO INTEGRATED SCIENCES INC
NVR,NVR INC
NVRI,ENVIRI CORPORATION
NVRO,NEVRO CORP
NVS,NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD)
NVST,ENVISTA HOLDINGS CORPORATION
NVTS,NAVITAS SEMICONDUCTOR CORP
NVVE,NUVVE HLDG CORP
NVX,NOVONIX LIMITED SPON ADS EACH REP 4 ORD SHS
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN ENERGY GROUP INC
NWFL,NORWOOD FINANCIAL CORP
NWG,NATWEST GROUP PLC SPON ADR EACH REPR 2 ORD SHS
NWGL,NATURE WOOD GROUP LIMITED SPON ADS EACH REP 8 ORD
NWL,NEWELL BRANDS INC
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP NEW
NWSA,NEWS CORP NEW
NWTN,NWTN INC
NX,QUANEX BUILDING PRODUCTS CORPORATIO
NXC,NUVEEN CALIFORNIA SELECT TAX-FREE I
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TR
NXDTpA,NEXPOINT DIVERSIFIED REAL ESTATE TR 5.50% CUM PREF SHS SER A
NXE,NEXGEN ENERGY LTD
NXGL,NEXGEL INC
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL
NXL,NEXALIN TECHNOLOGY INC
NXN,NUVEEN NEW YORK SELECT TAX-FREE INC
NXP,NUVEEN SELECT TAX FREE INCOME PORTF
NXPI,NXP SEMICONDUCTORS N V
NXPL,NEXTPLAT CORP
NXRT,NEXPOINT RESIDENTIAL TRUST INC
NXST,NEXSTAR MEDIA GROUP INC
NXTC,NEXTCURE INC
NXTT,NEXT TECHNOLOGY HOLDING INC
NXU,NXU INC
NYAX,NAYAX LTD
NYC,AMERICAN STRATEGIC INVESTMENT CO
NYCB,NEW YORK COMMUNITY BANCORP INC
NYCBpA,NEW YORK COMMUNITY BANCORP INC DEP SHS REP 1/40 INT FXD/FLTG RATE SER A
NYCBpU,NEW YORK COMMUNITY CAPITAL TRUST V 6% CNV 01/11/2051 USD
NYMT,NEW YORK MORTGAGE TRUST INC
NYMTL,NEW YORK MORTGAGE TRUST INC SER F FIX FLTNG PFD SHS
NYMTM,NEW YORK MORTGAGE TRUST INC 7.875% CUM RED PFD SERIES E USD25
NYMTN,NEW YORK MORTGAGE TRUST INC 8% SERIS D FXD TO FLOTIG RTE CUM RED PRE
NYMTZ,NEW YORK MORTGAGE TRUST INC SERIES G CUMULATIVE REDEEMABLE PFD USD25
NYT,NEW YORK TIMES CO
NYXH,NYXOAH SA
NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND
O,REALTY INCOME CORP
OABI,OMNIAB INC
OAKUU,OAK WOODS ACQUISITION CORPORATION UNIT 1 CL A ORD 1 RT & 1 WT
OAKpA,BROOKFIELD OAKTREE HOLDINGS LLC 6.625% PREFERRED UNITS SERIES A
OAKpB,BROOKFIELD OAKTREE HOLDINGS LLC 6.550% PRFD UNITS SERIES B
OB,OUTBRAIN INC
OBDC,BLUE OWL CAPITAL CORPORATION
OBDE,BLUE OWL CAPITAL CORP III
OBE,OBSIDIAN ENERGY LTD
OBIO,ORCHESTRA BIOMED HOLDINGS INC
OBK,ORIGIN BANCORP INC
OBT,ORANGE COUNTY BANCORP INC
OC,OWENS CORNING
OCC,OPTICAL CABLE CORP
OCCI,OFS CREDIT COMPANY INC
OCCIN,OFS CREDIT COMPANY INC 5.25% SER E TERM PREFERRED STK DUE 2026
OCCIO,OFS CREDIT COMPANY INC 6.125% PREFERRED STOCK SERIES C USD25.00
OCEA,OCEAN BIOMEDICAL INC
OCFC,OCEANFIRST FINANCIAL CORP
OCFCP,OCEANFIRST FINANCIAL CORP 7% DEP SHS REP 1/40TH PFD SER A
OCG,ORIENTAL CULTURE HLDG LTD
OCGN,OCUGEN INC
OCS,OCULIS HOLDING AG
OCSL,OAKTREE SPECIALTY LENDING CORP
OCTO,EIGHTCO HOLDINGS INC
OCUL,OCULAR THERAPEUTIX INC
OCUP,OCUPHIRE PHARMA INC
OCX,ONCOCYTE CORP
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT LINE INC
ODP,THE ODP CORPORATION
ODV,OSISKO DEVELOPMENT CORP
OEC,ORION S A
OESX,ORION ENERGY SYSTEMS INC
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OFLX,OMEGA FLEX INC
OFS,OFS CAPITAL CORPORATION
OGCP,EMPIRE STATE REALTY OP LIM PARTNER
OGE,OGE ENERGY CORP
OGEN,ORAGENICS INC
OGI,ORGANIGRAM HOLDINGS INC
OGN,ORGANON & CO
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVESTORS
OI,O-I GLASS INC
OIA,INVESCO MUN INCOME OPPRTNTS TR
OILD,BANK OF MONTREAL MICROSECTORS OIL&GAS EXP&PROD 3X INVERSE
OILU,BANK OF MONTREAL MICROSECTORS OIL & GAS EXP & PROD 3X L
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKLO,OKLO INC
OKTA,OKTA INC
OKYO,OKYO PHARMA LTD COM NPV (POST REV SPLIT)
OLB,OLB GROUP INC
OLED,UNIVERSAL DISPLAY CORP
OLMA,OLEMA PHARMACEUTICALS INC
OLN,OLIN CORP
OLO,OLO INC
OLP,ONE LIBERTY PROPERTIES
OLPX,OLAPLEX HLDGS INC
OM,OUTSET MEDICAL INC
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NORT SPON ADR EA REP 8 SER 'B' NPV
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMEX,ODYSSEY MARINE EXPLORATION
OMF,ONEMAIN HLDGS INC
OMGA,OMEGA THERAPEUTICS INC
OMH,OHMYHOME LIMITED
OMI,OWENS & MINOR INC
OMIC,SINGULAR GENOMICS SYSTEMS INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP(INDIANA)
ONBPO,OLD NATIONAL BANCORP(INDIANA) DEP SHS EACH REP 1/40TH NON-CUM PFD C
ONCO,ONCONETIX INC
ONCT,ONCTERNAL THERAPEUTICS INC
ONCY,ONCOLYTICS BIOTECH INC
ONDS,ONDAS HOLDINGS INC
ONEW,ONEWATER MARINE INC
ONFO,ONFOLIO HOLDINGS INC
ONIT,ONITY GROUP INC
ONL,ORION OFFICE REIT INC
ONMD,ONEMEDNET CORP
ONTF,ON24 INC
ONTO,ONTO INNOVATION INC
ONVO,ORGANOVO HLDGS INC
ONYX,ONYX ACQUISITION CO I
ONYXU,ONYX ACQUISITION CO I UNIT 1 CL A & 1/2 RED WT EXP(30/11/2028)
OOMA,OOMA INC
OP,OCEANPAL INC
OPAD,OFFERPAD SOLUTIONS INC
OPAL,OPAL FUELS INC
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC
OPFI,OPPFI INC
OPHC,OPTIMUMBANK HOLDINGS INC
OPI,OFFICE PROPERTIES INCOME TRUST
OPINL,OFFICE PROPERTIES INCOME TRUST 6.375% SENIOR NOTES DUE 2050
OPK,OPKO HEALTH INC
OPOF,OLD POINT FINANCIAL CORP
OPP,RIVERNORTH DOUBLELINE STRGIC OPP FD
OPPpB,RIVERNORTH DOUBLELINE STRGIC OPP FD 4.75% SERIES B CUMULATIVE PFD STK USD25
OPRA,OPERA LIMITED SPON ADS EACH REP 2 ORD SHS
OPRT,OPORTUN FINANCIAL CORPORATION
OPRX,OPTIMIZERX CORPORATION
OPT,OPTHEA LIMITED SPON ADS EACH REPR 8 ORD SHS
OPTN,OPTINOSE INC
OPTT,OCEAN POWER TECHNOLOGIES INC
OPTX,SYNTEC OPTICS HLDGS INC
OPXS,OPTEX SYSTEMS HOLDINGS INC
OR,OSISKO GOLD ROYALTIES LTD
ORA,ORMAT TECHNOLOGIES INC
ORAN,ORANGE ADR EACH REPR 1 ORD EUR4
ORC,ORCHID ISLAND CAPITAL INC
ORCL,ORACLE CORP
ORGN,ORIGIN MATLS INC
ORGO,ORGANOGENESIS HOLDINGS INC
ORGS,ORGENESIS INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORKA,ORUKA THERAPEUTICS INC
ORKT,ORANGEKLOUD TECHNOLOGY INC
ORLA,ORLA MINING LTD NEW
ORLY,OREILLY AUTOMOTIVE INC NEW
ORMP,ORAMED PHARMACEUTICALS INC
ORN,ORION GROUP HOLDINGS INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
OS,ONESTREAM INC
OSBC,OLD SECOND BANCORP INC
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORPORATION
OSPN,ONESPAN INC
OSS,ONE STOP SYSTEMS INC
